Title,Quality Control Analysis,Writing,Active Learning,Systems Analysis,Negotiation,Operations Monitoring,Learning Strategies,Installation,Troubleshooting,Science,Social Perceptiveness,Programming,Complex Problem Solving,Speaking,Critical Thinking,Equipment Selection,Management of Personnel Resources,Time Management,Systems Evaluation,Technology Design,Repairing,Service Orientation,Operation and Control,Persuasion,Reading Comprehension,Judgment and Decision Making,Coordination,Mathematics,Management of Financial Resources,Operations Analysis,Instructing,Equipment Maintenance,Management of Material Resources,Active Listening,Monitoring
Postmasters and Mail Superintendents,3,4,4,4,5,2,5,0,2,0,4,1,3,6,4,0,6,8,4,1,0,4,1,6,6,3,6,2,3,3,5,0,4,4,6
"Property, Real Estate, and Community Association Managers",2,5,4,2,5,1,4,0,1,0,3,0,3,6,4,0,4,5,2,0,0,4,0,6,6,3,6,3,4,2,4,0,4,4,4
Social and Community Service Managers,2,5,7,7,5,2,6,0,1,2,6,1,7,6,5,0,8,8,7,1,0,7,1,6,6,6,7,3,4,5,6,0,3,5,7
Emergency Management Directors,3,6,7,7,5,2,7,0,0,1,5,0,10,7,6,0,6,7,7,1,0,10,1,7,6,6,10,3,3,5,7,0,4,5,9
Funeral Home Managers,2,4,3,3,5,2,4,0,1,0,4,0,3,6,3,0,5,6,3,1,0,7,1,6,5,3,5,2,3,0,4,0,3,4,6
Fitness and Wellness Coordinators,3,4,5,4,4,1,6,0,1,1,4,0,3,6,4,2,5,5,5,2,0,6,0,5,5,3,6,2,4,1,5,0,5,4,5
Spa Managers,3,4,6,5,4,2,6,0,2,0,5,0,4,6,5,1,7,7,5,2,0,6,1,7,4,4,7,3,5,1,5,0,6,4,7
Regulatory Affairs Managers,0,6,6,7,4,1,5,0,0,2,4,1,5,6,5,0,5,6,6,1,0,3,0,5,6,5,7,2,2,6,5,0,2,5,7
Compliance Managers,2,6,6,5,4,1,5,0,0,0,4,1,4,6,5,0,3,4,5,1,0,3,0,7,6,5,6,2,1,1,5,0,1,5,8
Loss Prevention Managers,4,5,6,7,5,3,5,0,2,0,4,1,6,6,5,0,6,7,7,1,0,6,1,8,6,5,6,3,2,3,6,0,3,5,7
Wind Energy Operations Managers,5,5,4,5,5,5,4,0,4,1,5,1,5,6,5,4,7,5,4,2,2,4,2,7,6,4,6,3,5,3,5,2,5,5,7
Wind Energy Development Managers,4,5,6,4,5,2,4,0,2,1,4,1,4,6,5,0,5,6,5,1,0,4,1,6,6,4,6,4,5,2,4,0,6,4,6
Brownfield Redevelopment Specialists and Site Managers,5,6,5,6,5,3,4,0,1,4,3,1,7,7,5,0,4,5,6,2,0,3,1,6,7,6,8,5,5,5,4,0,5,5,7
"Agents and Business Managers of Artists, Performers, and Athletes",0,5,5,3,7,0,3,0,0,0,4,0,4,6,4,0,4,6,3,0,0,4,0,9,6,4,6,1,1,1,4,0,1,5,3
"Buyers and Purchasing Agents, Farm Products",3,3,4,4,5,2,3,0,1,1,3,0,3,6,4,0,4,4,3,1,0,3,1,6,4,4,4,3,4,2,3,0,5,3,4
"Wholesale and Retail Buyers, Except Farm Products",2,3,6,4,7,1,4,0,0,1,3,1,4,6,4,0,4,4,5,1,0,4,0,8,4,4,4,4,5,2,4,0,5,4,5
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",3,5,6,3,7,0,4,0,1,0,4,0,6,6,4,0,4,6,4,1,0,4,0,8,6,5,3,3,6,3,5,0,5,4,6
"Claims Adjusters, Examiners, and Investigators",4,5,5,4,4,1,3,0,1,0,3,1,5,6,5,0,3,4,4,1,0,4,0,4,7,5,4,3,2,1,3,0,1,5,6
"Insurance Appraisers, Auto Damage",3,4,3,2,3,2,1,0,2,0,2,0,3,5,3,1,2,4,3,0,1,4,1,4,4,3,3,2,1,1,2,1,1,4,2
Compliance Officers,4,4,4,4,4,3,3,0,1,0,4,1,3,6,4,0,3,4,4,0,0,4,1,5,6,4,3,2,1,1,4,0,1,5,4
Environmental Compliance Inspectors,7,6,7,5,3,5,5,0,2,4,3,1,6,7,5,0,3,4,6,1,0,3,3,4,7,4,3,3,1,3,4,0,1,5,7
Equal Opportunity Representatives and Officers,1,6,6,5,4,1,5,0,0,0,5,1,5,7,6,0,2,4,5,1,0,4,0,7,8,5,4,2,0,2,4,0,0,6,6
Government Property Inspectors and Investigators,6,6,5,5,4,4,4,0,1,1,3,1,5,7,5,0,4,4,5,1,0,4,2,5,6,6,5,3,1,1,4,0,2,5,6
Coroners,2,6,5,4,2,2,4,0,1,4,5,0,4,7,5,1,4,4,3,1,0,4,2,3,6,5,5,2,1,0,4,0,1,5,5
Regulatory Affairs Specialists,3,6,5,7,4,2,4,0,0,1,3,1,6,7,5,0,4,5,6,1,0,4,0,6,7,6,5,2,2,4,4,0,1,5,5
Customs Brokers,0,5,5,4,4,1,4,0,0,0,2,1,4,6,4,0,4,4,4,1,0,4,0,4,6,3,3,3,3,1,4,0,3,5,5
Cost Estimators,0,5,5,5,4,0,4,0,0,0,2,1,5,6,5,0,3,4,4,1,0,3,0,5,6,5,4,5,5,3,3,0,4,4,4
Human Resources Specialists,1,5,4,4,4,0,5,0,0,0,4,0,3,7,5,0,4,4,3,1,0,5,0,4,6,4,4,1,1,0,4,0,1,5,4
Farm Labor Contractors,1,2,2,2,3,3,2,0,1,0,2,0,2,4,2,0,5,5,1,0,0,3,2,4,2,2,4,1,2,0,3,0,2,3,2
Labor Relations Specialists,0,6,6,5,7,0,4,0,0,0,5,0,5,8,5,0,4,5,5,0,0,5,0,9,6,5,5,2,1,1,4,0,1,6,6
Logisticians,3,4,5,6,5,1,5,0,0,1,4,1,6,6,5,0,5,6,6,1,0,5,0,6,6,5,8,3,3,6,4,0,4,5,8
Logistics Engineers,5,6,6,8,3,3,5,0,3,3,3,3,7,6,5,2,5,7,8,4,1,4,0,5,7,6,5,5,4,7,4,1,4,5,5
Logistics Analysts,3,5,5,7,3,2,4,0,0,0,2,2,6,5,5,0,4,5,7,2,0,3,0,4,6,5,3,4,3,3,4,0,3,5,7
Management Analysts,1,6,5,7,4,1,5,0,0,1,5,1,7,6,5,0,4,5,7,2,0,4,0,7,6,6,7,3,2,6,5,0,3,5,7
"Meeting, Convention, and Event Planners",2,4,4,5,5,1,3,0,1,0,5,0,5,6,4,1,5,7,5,1,1,7,1,6,6,4,7,2,4,4,4,0,4,5,6
Fundraisers,1,6,5,4,6,1,4,0,0,0,4,0,4,7,5,0,4,5,5,1,0,5,0,9,6,4,6,3,4,1,4,0,3,5,4
"Compensation, Benefits, and Job Analysis Specialists",1,4,5,5,4,1,5,0,0,2,3,1,5,6,5,0,4,4,5,1,0,4,0,6,6,4,3,3,2,4,4,0,2,4,5
Training and Development Specialists,1,6,7,5,4,1,10,0,0,1,5,0,4,8,5,0,5,7,6,2,0,6,0,5,6,5,6,2,3,6,8,0,3,5,7
Market Research Analysts and Marketing Specialists,1,6,6,6,3,1,4,0,0,2,3,2,6,6,5,0,4,4,6,1,0,3,0,5,7,5,3,4,1,5,4,0,1,5,5
Search Marketing Strategists,2,4,6,6,4,2,4,0,0,0,3,3,7,5,4,0,4,5,6,4,0,4,0,6,6,5,5,3,2,2,4,0,2,4,5
Business Continuity Planners,3,5,6,7,4,2,5,0,1,0,3,1,8,6,6,0,5,5,6,2,0,5,0,6,6,6,6,3,4,4,5,0,4,4,6
Sustainability Specialists,3,6,4,5,4,2,5,0,1,1,3,0,5,7,5,0,4,4,6,1,0,3,0,5,6,4,5,3,2,2,4,0,2,5,5
Online Merchants,1,4,3,3,4,1,3,0,0,0,2,2,3,4,4,1,3,3,4,1,0,5,0,5,5,3,3,3,4,2,2,0,4,3,5
Accountants and Auditors,1,5,5,5,4,1,4,0,0,1,3,1,5,6,4,0,4,5,5,1,0,4,0,5,6,4,4,5,3,4,4,0,2,5,5
Appraisers and Assessors of Real Estate,2,4,5,4,3,2,2,0,1,1,2,0,3,6,4,0,2,4,2,0,0,3,1,4,6,4,2,4,1,1,2,0,1,4,3
Budget Analysts,0,4,4,5,3,1,4,0,0,0,2,1,5,5,4,0,3,4,4,1,0,3,0,3,6,4,3,4,5,4,4,0,2,5,4
Credit Analysts,1,4,6,4,2,1,3,0,0,0,2,1,3,5,5,0,2,4,4,0,0,4,0,3,5,4,2,5,2,3,2,0,1,4,3
Personal Financial Advisors,1,6,4,5,4,1,4,0,0,1,4,1,6,6,5,0,2,4,5,1,0,6,0,7,6,5,3,4,4,3,4,0,1,5,5
Insurance Underwriters,0,5,4,4,3,1,4,0,0,0,2,0,3,5,4,0,2,3,4,1,0,4,0,4,5,4,3,3,1,2,3,0,1,4,3
Financial Examiners,2,6,6,7,3,1,6,0,0,0,4,1,6,7,6,0,6,6,7,0,0,4,0,4,7,6,6,5,1,4,5,0,1,5,7
Credit Counselors,0,5,5,4,4,0,5,0,0,0,3,0,4,6,4,0,2,4,4,1,0,5,0,6,5,4,4,3,1,1,4,0,0,5,3
Loan Officers,1,4,4,3,3,1,3,0,0,0,3,1,4,6,4,0,3,4,2,1,0,4,0,4,6,5,3,3,1,1,3,0,1,5,3
"Tax Examiners and Collectors, and Revenue Agents",1,3,5,3,4,1,4,0,0,0,2,1,3,6,4,0,2,3,3,1,0,3,0,4,6,3,3,4,1,1,4,0,1,5,4
Tax Preparers,1,3,4,3,3,0,4,0,0,0,2,0,3,4,3,0,2,3,2,1,0,4,0,3,6,2,3,3,1,1,4,0,0,5,3
Financial Quantitative Analysts,1,5,6,6,3,1,4,0,0,1,2,3,7,6,6,0,3,4,6,2,0,3,0,5,7,6,3,7,4,2,4,0,2,4,3
"Fraud Examiners, Investigators and Analysts",0,6,6,4,4,1,4,0,0,0,3,1,6,6,5,0,4,4,4,0,0,4,0,6,6,5,6,3,2,0,4,0,2,5,4
Computer Systems Analysts,6,5,6,7,2,4,4,1,7,2,3,6,5,6,4,4,4,5,7,6,1,4,2,4,7,5,4,3,2,6,4,1,2,4,6
Health Informatics Specialists,5,6,8,7,4,3,7,0,3,2,3,4,6,7,5,3,4,5,7,5,0,5,0,6,8,6,6,3,2,4,6,0,2,5,7
Information Security Analysts,6,4,5,5,3,4,4,0,2,1,2,3,5,5,5,1,4,4,5,3,1,3,1,4,6,4,3,2,1,3,4,1,1,4,6
Computer and Information Research Scientists,4,5,8,8,2,3,5,0,4,4,2,7,8,5,5,3,5,6,8,9,0,3,1,5,6,7,4,5,3,6,4,0,3,5,5
Computer Network Support Specialists,5,3,4,5,2,4,4,4,6,1,2,2,4,4,4,5,2,3,5,3,5,3,2,3,5,4,2,2,1,2,4,4,2,3,5
Computer User Support Specialists,5,4,4,4,2,4,5,2,5,1,2,2,5,6,4,3,3,4,4,2,2,4,3,3,6,3,3,2,0,3,5,2,1,5,3
Computer Network Architects,7,5,5,7,4,4,4,2,6,1,2,5,7,6,5,6,4,4,7,7,2,4,2,5,6,5,5,4,3,4,4,3,3,4,5
Telecommunications Engineering Specialists,5,4,5,5,3,4,4,2,5,1,3,2,4,4,4,4,3,4,5,5,3,4,2,5,5,3,4,3,2,3,4,4,3,4,4
Database Administrators,4,4,6,6,1,4,5,0,4,1,2,6,7,5,5,1,4,3,6,4,0,3,0,3,6,5,3,4,1,5,5,0,2,4,5
Database Architects,2,4,5,7,3,2,4,1,2,1,2,6,6,5,4,1,3,4,6,6,0,4,1,4,6,5,3,3,1,5,4,0,1,4,5
Data Warehousing Specialists,3,4,4,6,3,2,3,0,1,1,2,6,5,4,4,1,2,3,5,5,0,3,1,4,6,4,4,3,1,5,4,0,2,3,3
Network and Computer Systems Administrators,7,4,5,7,3,6,5,3,9,2,2,6,6,5,4,7,4,5,7,6,5,4,4,4,6,5,3,3,2,5,4,5,4,4,6
Computer Programmers,7,3,4,5,2,2,3,0,2,3,2,10,6,3,4,0,3,4,5,5,0,2,0,3,4,3,3,3,1,6,3,0,1,4,3
Software Quality Assurance Analysts and Testers,7,5,4,4,2,3,4,2,5,3,2,6,4,6,4,2,2,4,5,5,0,3,1,3,6,4,3,3,0,5,3,0,0,5,6
Web Developers,5,4,5,5,3,2,4,0,3,2,2,8,5,3,4,3,2,3,5,4,0,3,0,4,5,4,3,3,1,7,4,0,1,3,4
Video Game Designers,2,4,5,5,4,2,4,0,0,0,2,7,6,4,4,0,4,5,6,6,0,3,0,5,5,4,4,3,1,5,4,0,1,4,5
Web Administrators,6,4,5,5,3,2,4,1,5,2,2,4,6,4,5,2,2,4,5,4,0,3,1,3,6,4,4,1,2,5,5,0,1,4,5
Geographic Information Systems Technologists and Technicians,1,5,5,5,2,2,4,0,0,4,2,4,5,5,4,1,3,3,4,4,0,4,0,3,6,4,4,4,1,5,4,0,2,4,4
Document Management Specialists,1,5,4,6,3,2,4,0,0,0,2,2,5,3,4,0,4,5,5,3,0,4,0,4,5,3,3,2,1,3,4,0,2,4,5
Computer Systems Engineers/Architects,7,5,6,7,4,4,5,1,4,4,2,6,6,6,5,2,4,5,8,4,1,3,0,4,7,5,4,3,3,9,4,1,2,5,6
Information Technology Project Managers,3,6,6,7,5,2,5,0,1,1,4,2,5,6,6,0,7,8,6,3,0,4,0,6,6,5,8,3,5,3,4,0,6,5,7
Actuaries,2,5,5,8,3,1,5,0,0,2,2,2,8,6,7,0,4,5,9,1,0,4,0,5,8,7,3,7,3,5,4,0,2,5,5
Mathematicians,0,5,9,6,1,1,6,0,0,6,2,3,9,5,7,0,2,3,5,1,0,1,0,3,8,5,2,10,1,3,5,0,1,4,3
Operations Research Analysts,2,6,7,7,2,0,4,0,0,4,2,3,8,6,6,0,3,4,8,2,0,3,0,4,7,6,3,7,1,8,4,0,1,5,3
Statisticians,1,5,6,4,1,1,4,0,0,5,2,5,7,6,7,0,2,3,4,1,0,1,0,3,7,4,3,9,1,5,4,0,1,4,3
Biostatisticians,1,7,9,6,2,1,6,0,0,7,2,6,8,7,6,1,4,5,5,1,0,3,0,4,8,6,3,8,1,5,5,0,1,5,4
Business Intelligence Analysts,2,5,7,6,3,1,4,0,0,0,2,3,5,6,5,0,2,4,6,2,0,3,0,4,7,5,3,4,2,2,4,0,1,5,4
Clinical Data Managers,4,5,6,5,2,2,4,0,1,2,3,5,5,6,5,2,5,5,5,2,0,3,1,3,6,4,5,5,1,5,5,0,1,4,7
Bioinformatics Technicians,3,4,6,5,3,3,4,0,0,4,2,4,5,4,4,0,3,4,5,3,0,3,0,4,6,4,3,4,1,2,4,0,1,3,5
"Architects, Except Landscape and Naval",6,6,6,6,4,2,5,0,2,3,3,1,7,6,6,0,5,5,6,3,0,4,1,6,7,6,6,5,4,9,4,0,4,5,7
Landscape Architects,3,5,6,5,4,2,4,0,1,3,5,0,6,6,4,0,4,7,5,1,0,4,1,6,6,5,7,3,3,7,4,0,4,5,4
Cartographers and Photogrammetrists,3,4,4,4,2,1,4,0,1,1,2,1,3,3,4,1,2,4,4,1,0,3,0,2,6,3,3,3,1,1,4,0,1,3,4
Surveyors,4,5,4,4,2,3,5,0,2,3,2,0,4,5,4,3,5,5,4,1,1,3,3,3,6,3,5,5,1,1,4,2,2,4,4
Geodetic Surveyors,5,5,6,5,1,3,5,0,2,4,2,3,6,5,5,3,4,4,5,2,2,3,3,2,7,5,3,7,1,2,4,1,1,5,6
Aerospace Engineers,8,6,6,6,4,4,6,0,3,8,2,2,7,7,6,0,4,5,6,8,0,3,0,5,8,5,5,6,1,10,4,0,1,5,6
Agricultural Engineers,4,6,5,7,4,5,4,0,3,4,3,1,8,6,6,2,4,5,7,6,1,4,2,5,7,6,4,5,2,5,4,1,3,5,5
Bioengineers and Biomedical Engineers,7,6,8,7,4,4,6,4,6,7,3,5,8,7,7,5,5,5,7,9,4,4,1,6,8,7,5,6,2,8,6,3,4,6,7
Chemical Engineers,6,4,7,7,4,5,5,0,6,8,2,3,8,5,6,4,4,5,7,6,0,3,1,5,6,6,4,6,3,8,4,0,4,4,5
Civil Engineers,3,4,6,7,4,2,5,0,1,6,3,2,7,6,6,0,5,7,6,4,1,4,0,5,7,5,5,6,4,8,4,1,5,5,5
Transportation Engineers,4,6,5,7,4,2,4,0,2,4,2,2,7,7,5,0,6,7,7,5,0,4,1,6,7,6,6,6,5,7,4,0,5,4,5
Water/Wastewater Engineers,5,6,5,8,4,4,5,0,3,5,2,2,8,6,5,1,5,7,8,6,0,3,2,5,7,6,5,6,3,6,5,0,3,5,6
Computer Hardware Engineers,5,6,7,6,2,4,4,1,5,4,2,3,7,6,5,5,3,4,6,5,2,3,0,3,7,5,4,4,1,7,4,2,1,4,4
Electrical Engineers,6,6,7,5,3,4,4,0,5,4,2,1,6,7,5,3,4,4,6,3,2,3,0,4,7,3,4,5,3,5,4,2,3,5,6
"Electronics Engineers, Except Computer",7,5,5,7,3,4,4,1,6,4,2,3,7,6,5,7,4,3,6,7,5,3,3,4,6,5,3,5,2,6,4,4,4,4,5
Radio Frequency Identification Device Specialists,5,4,4,5,3,4,4,2,4,1,2,3,5,5,4,5,3,3,5,5,2,3,2,5,5,4,4,3,1,4,4,2,2,4,5
Environmental Engineers,4,6,7,6,4,4,5,0,2,4,3,1,7,7,5,0,4,6,6,1,0,3,1,5,7,6,6,5,2,3,4,0,3,5,7
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",7,6,6,6,3,4,5,1,4,5,3,1,5,6,5,1,3,4,6,3,0,3,1,5,7,5,4,3,1,6,5,0,1,5,6
Fire-Prevention and Protection Engineers,6,5,6,7,3,4,5,0,5,5,2,1,6,6,5,2,4,6,7,6,0,4,1,5,6,5,3,3,3,7,4,0,4,5,4
Industrial Engineers,3,5,5,6,2,3,4,0,2,1,2,1,7,6,5,0,4,4,6,3,0,3,2,3,7,4,4,4,2,3,4,0,3,5,6
Human Factors Engineers and Ergonomists,5,6,6,6,3,2,5,0,3,4,4,2,7,7,6,2,4,4,7,8,0,4,0,4,7,6,4,4,2,6,5,0,2,5,6
Validation Engineers,6,6,5,5,3,4,4,0,3,6,2,1,6,6,5,0,4,4,5,2,0,3,2,4,7,4,3,4,1,6,4,0,2,5,7
Manufacturing Engineers,8,6,7,8,4,7,6,4,8,4,3,2,7,6,4,8,5,7,8,10,4,3,3,6,7,7,4,6,5,6,5,4,6,5,8
Marine Engineers and Naval Architects,7,5,7,6,4,5,4,0,6,5,3,2,7,6,5,2,4,5,5,6,1,3,1,5,7,6,5,6,3,8,4,1,3,5,6
Materials Engineers,7,6,6,6,4,4,5,0,3,7,2,1,7,6,5,3,4,4,5,5,1,4,2,5,7,4,4,5,2,6,5,1,4,5,5
Mechanical Engineers,8,4,6,6,3,5,4,3,7,7,2,3,8,4,5,4,4,5,6,8,2,3,2,5,7,5,4,6,3,9,4,2,4,5,6
Fuel Cell Engineers,6,5,6,7,3,5,5,1,5,6,2,3,5,6,5,6,3,3,7,6,4,3,3,4,7,5,3,5,1,5,4,2,3,4,6
Automotive Engineers,7,6,7,7,4,4,4,0,3,5,2,3,8,6,6,3,4,5,7,8,0,3,2,5,7,6,5,6,2,8,5,0,2,4,5
"Mining and Geological Engineers, Including Mining Safety Engineers",6,6,6,7,4,4,5,0,2,5,2,3,8,7,6,4,5,6,7,5,0,3,1,5,7,7,6,6,5,7,5,0,5,5,8
Nuclear Engineers,7,6,6,7,3,7,5,0,5,7,3,1,8,6,6,1,4,5,7,5,1,3,2,4,7,5,6,5,2,9,4,1,3,5,7
Petroleum Engineers,4,6,6,7,4,4,4,1,3,5,4,1,7,6,6,1,5,7,7,3,0,4,2,5,7,5,6,4,3,2,4,0,4,5,6
"Energy Engineers, Except Wind and Solar",4,6,6,7,3,3,4,0,2,6,3,1,6,6,5,0,4,5,6,3,0,4,1,4,8,5,4,5,2,7,4,0,3,5,7
Mechatronics Engineers,7,5,5,6,3,5,5,1,3,4,2,3,7,5,4,5,4,4,6,8,1,3,3,4,6,6,3,5,2,6,4,1,2,4,6
Microsystems Engineers,7,5,6,7,4,5,5,0,4,5,3,3,7,5,5,4,4,6,6,4,2,4,3,4,7,5,3,4,2,5,5,2,3,5,6
Photonics Engineers,7,7,8,6,2,4,5,0,5,5,2,3,5,5,6,8,3,3,5,9,4,2,3,3,7,5,3,6,1,6,4,2,2,5,4
Robotics Engineers,9,5,7,7,3,6,6,4,9,4,3,5,7,4,6,10,5,7,7,10,6,2,4,5,7,6,5,6,3,7,4,6,3,5,7
Nanosystems Engineers,7,6,8,6,4,4,5,0,4,7,3,3,7,7,6,7,4,5,6,8,2,3,2,5,8,5,4,6,2,7,4,2,3,4,6
Wind Energy Engineers,5,4,5,6,3,3,4,0,2,5,2,2,5,4,6,0,4,4,6,4,0,3,2,5,6,5,4,5,2,6,4,0,3,3,5
Solar Energy Systems Engineers,5,5,5,4,3,4,4,0,3,5,3,2,6,6,5,3,3,4,5,4,2,3,2,4,6,3,4,5,2,4,4,2,2,4,5
Architectural and Civil Drafters,4,3,4,5,2,2,4,0,1,2,2,1,4,4,4,1,3,4,4,1,0,2,0,3,5,3,3,4,1,4,3,0,1,3,4
Electrical and Electronics Drafters,5,4,4,4,3,2,3,0,3,1,2,1,4,3,3,1,3,4,4,3,0,3,0,4,5,3,3,3,1,3,4,0,1,3,3
Mechanical Drafters,5,3,5,4,2,2,4,0,2,1,2,2,3,4,3,0,2,3,4,5,0,2,0,2,4,2,3,4,1,5,4,0,1,3,3
