Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
Investment Fund Managers,11-3031.03,3.19,4.67,1.74,1.96,4.67,5.48,3.01,4.07,3.67,4.55,2.38,3.08,1.63,1.39,1.03,0.05,3.1,3.5,1.52,1.18,1.18,0.3,1.0,0.0,1.09,0.24,4.34,5.46,1.27,0.57,1.1,0.3,1.18,0.62,2.31,2.69,1.89,2.16,1.95,2.21,1.35,0.82,1.27,0.61,2.56,3.1,4.36,4.9,1.23,0.56,1.13,0.39,2.09,2.42,1.23,0.87,1.41,0.64,3.14,3.64,1.89,1.67,2.54,2.92,1.62,1.22
Industrial Production Managers,11-3051.00,4.07,4.72,2.94,3.79,2.51,2.3,2.12,2.27,3.57,3.85,3.38,3.95,4.41,5.36,1.33,0.44,2.96,3.65,3.21,3.91,2.61,3.08,1.92,1.56,3.27,3.78,3.4,3.74,1.96,1.97,2.07,2.26,1.47,0.86,2.75,3.02,1.91,1.49,1.82,1.63,1.39,0.74,1.72,1.25,3.41,4.59,3.28,3.43,1.7,1.46,1.0,0.01,1.14,0.31,1.57,1.28,2.9,3.02,2.45,2.36,2.16,1.38,2.31,2.13,2.49,2.32
Quality Control Systems Managers,11-3051.01,3.72,4.19,2.96,3.72,1.95,1.61,1.63,1.56,3.77,4.59,3.2,3.75,4.12,4.6,2.24,1.63,3.32,3.97,3.52,4.05,2.47,2.86,1.79,1.44,2.26,2.75,3.59,4.2,2.79,2.99,3.89,4.8,2.87,2.74,2.33,2.36,1.76,1.5,1.56,1.51,1.93,1.38,1.96,2.28,4.07,5.03,4.06,4.5,1.41,1.09,1.0,0.04,1.13,0.44,1.5,1.04,3.47,3.56,2.87,2.88,1.57,0.99,2.22,2.15,2.1,2.41
Geothermal Production Managers,11-3051.02,4.21,4.63,3.45,4.59,3.07,3.04,1.79,1.35,2.93,3.1,3.69,4.36,4.0,4.64,1.14,0.17,3.36,4.2,3.81,4.83,3.5,3.95,3.25,4.53,4.4,5.89,3.89,4.63,3.54,4.68,3.46,4.56,2.21,2.81,2.94,3.56,2.12,2.21,2.01,2.45,1.86,1.65,2.27,2.76,3.55,5.36,3.75,3.84,1.77,1.34,1.15,0.24,1.64,0.73,2.02,2.79,3.9,4.64,3.36,3.54,2.8,2.92,2.41,2.52,2.63,2.31
Biofuels Production Managers,11-3051.03,4.08,4.96,3.26,4.28,3.01,2.98,2.44,2.81,3.04,4.03,3.32,3.99,4.73,5.6,2.71,3.3,3.33,3.96,3.68,4.79,3.19,4.04,2.82,3.91,4.04,5.41,3.49,4.46,3.28,3.63,3.68,4.68,2.98,3.27,2.65,3.19,1.8,1.67,2.09,2.18,1.35,0.64,1.4,1.08,3.23,4.47,3.23,3.56,1.26,0.46,1.03,0.03,1.25,0.44,1.33,0.75,3.13,3.65,2.5,2.77,1.81,1.44,1.98,1.89,2.66,3.26
Biomass Power Plant Managers,11-3051.04,4.05,4.97,3.61,4.24,3.14,3.78,1.49,1.04,2.87,3.35,3.87,4.45,4.06,4.98,1.04,0.07,3.47,4.07,4.08,4.8,3.21,3.39,3.09,4.13,4.3,5.52,3.53,4.39,3.2,3.99,3.35,4.57,1.69,1.63,2.85,3.91,1.72,1.41,1.63,1.37,1.63,0.98,2.28,2.85,3.58,5.08,3.34,3.93,1.26,0.61,1.03,0.05,1.35,0.97,1.74,1.53,3.7,4.25,2.65,2.75,2.38,2.14,2.63,2.45,2.81,2.96
Hydroelectric Production Managers,11-3051.06,3.92,4.3,3.2,3.77,2.76,2.68,1.63,1.24,2.73,3.04,3.58,4.12,3.11,4.32,1.03,0.03,3.6,4.35,3.62,4.55,3.2,3.87,2.98,4.22,4.07,5.48,3.41,4.2,3.13,4.11,2.5,3.36,1.72,1.18,3.02,3.63,2.16,1.84,2.62,3.14,1.8,1.21,1.86,1.8,3.52,4.59,3.82,3.96,1.15,0.2,1.03,0.03,1.57,1.06,1.49,1.3,4.06,4.55,3.27,3.72,2.71,2.75,2.39,2.56,1.79,1.61
Purchasing Managers,11-3061.00,4.26,4.89,3.39,5.37,3.74,3.74,2.83,3.61,4.0,5.05,3.37,4.11,2.78,2.95,1.58,1.05,3.5,4.21,2.37,1.89,2.17,1.95,2.53,2.32,1.89,1.58,3.47,4.05,1.42,0.84,1.67,1.37,1.37,0.68,2.0,1.79,1.78,1.79,1.89,2.05,1.53,0.95,1.37,0.89,3.0,3.79,3.94,4.05,1.42,0.68,1.26,0.42,1.47,0.89,1.63,1.53,2.68,2.79,3.84,3.95,2.58,1.44,2.84,2.95,2.47,2.58
"Transportation, Storage, and Distribution Managers",11-3071.00,4.14,4.91,3.11,4.22,3.24,3.6,2.79,3.46,3.98,5.22,3.55,4.46,3.19,4.19,2.03,1.98,3.19,3.93,2.46,2.97,2.03,2.29,2.04,2.11,2.33,2.57,3.59,4.35,1.59,1.19,1.84,1.65,1.49,0.96,2.7,3.41,2.12,2.15,2.93,3.17,1.45,0.93,2.02,2.21,3.1,4.16,3.8,4.0,1.87,1.74,1.19,0.43,1.55,1.18,1.72,1.6,3.49,3.98,3.11,3.44,2.6,2.34,2.57,2.56,4.46,4.69
Supply Chain Managers,11-3071.04,4.33,5.38,2.24,2.38,3.81,4.19,3.05,3.67,3.76,5.05,3.67,4.48,3.75,5.0,2.19,2.19,3.14,4.29,2.57,2.81,2.19,2.48,1.67,1.67,2.19,2.52,3.48,4.38,1.43,0.81,1.33,0.9,1.24,0.52,2.52,2.86,1.43,0.95,2.71,3.71,1.14,0.29,1.67,1.81,2.8,3.95,4.05,4.81,2.29,2.57,1.1,0.24,1.24,0.45,1.24,0.67,2.81,3.29,2.9,3.19,2.33,2.43,2.43,2.57,4.48,5.14
Compensation and Benefits Managers,11-3111.00,4.0,4.9,3.05,4.67,3.38,3.76,1.95,2.81,3.76,5.14,4.35,5.33,1.4,0.9,1.0,0.0,2.81,3.62,1.24,0.33,1.43,0.9,1.05,0.14,1.0,0.0,3.33,4.33,1.0,0.0,1.0,0.0,1.1,0.14,1.95,2.33,2.0,2.19,1.1,0.38,1.35,0.9,1.8,1.86,2.76,4.19,4.1,4.52,1.43,0.71,1.0,0.0,1.19,0.33,1.57,1.52,1.8,1.71,3.05,3.33,1.86,1.0,2.86,3.24,1.05,0.14
Human Resources Managers,11-3121.00,4.58,5.0,2.96,4.62,2.58,2.65,2.38,2.67,3.88,5.26,4.92,6.17,2.33,2.33,1.29,0.67,2.7,3.13,1.39,0.83,1.35,0.78,1.18,0.32,1.17,0.38,2.96,3.71,1.08,0.17,1.21,0.42,1.23,0.57,3.26,4.04,2.78,3.78,1.48,1.3,1.54,0.88,2.65,3.71,3.96,5.96,4.21,4.58,1.67,1.08,1.21,0.29,1.71,1.46,2.12,2.67,2.62,3.0,4.08,4.21,1.79,1.04,2.83,3.04,1.46,0.88
Training and Development Managers,11-3131.00,4.0,4.48,3.04,4.37,2.19,2.22,2.63,3.59,4.0,5.07,3.67,4.7,2.33,2.41,1.26,0.41,3.22,4.11,1.7,1.31,2.35,2.54,1.33,0.74,1.41,0.89,2.62,3.35,1.22,0.41,1.22,0.41,1.22,0.41,3.44,3.74,2.96,3.89,1.52,1.07,1.33,0.44,1.93,2.07,4.85,6.59,4.33,5.22,1.52,1.15,1.26,0.44,1.22,0.59,1.85,2.04,2.3,2.07,2.44,2.37,1.96,1.48,3.37,3.85,1.56,1.07
"Farmers, Ranchers, and Other Agricultural Managers",11-9013.00,4.13,4.57,2.71,3.59,3.29,3.65,3.29,3.76,3.22,3.96,3.39,3.73,3.9,4.68,3.37,3.78,2.56,3.37,2.9,3.44,2.67,3.33,2.79,3.39,3.25,4.0,3.63,4.35,2.19,2.96,3.1,3.99,3.82,4.49,2.48,3.04,1.83,1.48,2.37,2.88,1.63,1.3,1.58,1.23,3.22,4.2,3.39,3.58,1.7,1.2,1.11,0.22,1.46,1.1,1.77,1.31,2.86,3.05,2.87,3.37,1.87,1.23,2.16,2.54,2.97,3.31
Construction Managers,11-9021.00,4.35,4.9,2.75,3.75,3.3,3.45,2.8,3.6,3.7,4.7,3.2,4.25,3.1,4.0,1.1,0.3,3.21,3.95,4.21,4.89,3.58,4.53,4.89,6.0,3.45,4.2,3.6,4.05,2.6,2.9,2.15,2.65,1.6,1.25,2.65,3.25,1.7,1.5,2.0,1.95,1.45,0.85,1.45,1.2,3.05,3.8,4.0,4.05,1.75,1.3,1.1,0.2,1.4,0.75,1.3,0.75,3.6,4.25,3.0,3.6,2.35,1.9,2.4,2.7,2.95,3.25
"Education and Childcare Administrators, Preschool and Daycare",11-9031.00,4.09,4.25,3.48,4.58,3.14,3.42,3.5,3.42,4.48,5.88,3.53,4.09,2.7,2.67,2.86,2.97,3.01,3.7,2.35,2.06,2.19,2.04,1.9,1.66,1.81,1.45,3.25,3.34,1.72,1.12,1.71,1.62,1.99,1.54,3.55,3.44,2.76,2.79,2.57,2.87,2.49,2.65,2.35,2.83,4.28,4.24,3.89,3.84,2.06,1.81,2.18,2.26,1.97,2.08,2.2,2.88,3.55,3.42,2.33,2.34,1.84,0.81,2.77,2.53,2.38,2.06
"Education Administrators, Kindergarten through Secondary",11-9032.00,4.52,4.81,2.8,3.61,2.74,2.23,2.46,2.5,4.19,5.59,4.22,4.91,1.72,1.73,1.18,0.43,2.95,3.42,1.78,1.86,2.14,2.27,2.18,1.87,1.79,1.26,3.44,3.95,1.41,0.83,1.47,0.92,1.59,1.1,3.53,4.71,2.8,3.57,2.13,2.71,1.9,1.65,2.82,3.68,4.29,5.85,4.5,5.02,1.99,1.4,2.2,1.96,2.38,3.24,2.94,3.67,3.45,3.1,3.87,3.41,2.18,1.66,2.78,2.58,2.21,1.95
"Education Administrators, Postsecondary",11-9033.00,4.16,4.31,3.27,4.41,2.68,2.79,2.85,3.26,4.06,5.16,3.39,4.35,1.88,1.6,1.19,0.28,3.22,4.13,1.87,1.34,1.86,1.44,1.21,0.47,1.18,0.32,3.08,3.97,1.42,0.82,1.18,0.5,1.5,0.8,3.06,3.7,2.43,2.77,1.63,1.76,1.4,0.77,2.87,3.46,4.13,5.53,4.33,5.22,1.61,1.07,1.58,0.96,1.63,1.29,2.44,3.08,2.47,2.48,2.83,2.89,1.96,1.59,3.2,3.26,1.74,1.62
Architectural and Engineering Managers,11-9041.00,3.89,4.46,3.16,4.22,2.85,2.92,2.82,3.08,3.82,5.21,2.77,3.78,3.21,4.13,1.03,0.08,3.38,4.48,4.29,5.35,4.32,5.45,3.02,3.59,3.66,3.93,3.92,4.91,3.18,3.89,2.39,2.92,1.58,1.46,1.86,1.93,1.66,1.45,2.27,3.08,1.52,1.06,1.3,0.56,2.4,3.54,3.87,4.33,1.68,1.17,1.85,1.82,1.57,1.13,1.61,1.39,3.06,3.43,2.94,3.36,2.39,2.28,2.36,2.45,2.53,2.59
Biofuels/Biodiesel Technology and Product Development Managers,11-9041.01,3.07,3.61,2.47,3.82,2.3,2.09,2.29,1.93,2.94,3.11,2.27,2.46,3.39,3.9,1.39,0.9,3.25,4.42,3.94,4.72,2.56,2.51,2.62,3.05,3.21,3.86,3.57,4.91,2.85,3.71,4.03,4.89,2.68,2.7,1.63,1.29,1.26,0.48,1.99,2.06,1.21,0.51,1.22,0.55,2.52,3.21,4.07,3.98,1.15,0.31,1.02,0.04,1.05,0.09,1.12,0.22,2.77,2.86,2.2,2.13,1.68,1.29,2.28,2.25,2.14,2.31
Food Service Managers,11-9051.00,4.38,3.96,3.27,3.52,3.08,3.07,3.33,3.63,4.62,4.79,3.84,3.52,3.7,3.86,3.7,3.82,2.58,3.1,1.67,1.27,1.59,1.36,1.76,1.53,2.2,2.07,3.57,3.39,1.35,0.87,2.15,1.95,1.58,1.29,2.93,2.85,1.94,1.51,1.93,1.21,1.57,1.29,2.37,2.27,3.7,4.36,3.97,3.39,2.31,1.68,1.34,0.43,1.64,1.06,1.73,1.54,3.36,3.26,2.56,2.41,2.26,1.26,2.7,2.11,2.65,1.69
Gambling Managers,11-9071.00,4.15,5.0,3.76,5.03,3.51,4.06,2.98,3.29,4.29,4.83,4.01,4.55,2.12,2.35,1.57,0.94,3.53,4.16,2.18,2.01,1.6,1.51,1.47,1.07,2.15,2.14,4.15,4.32,1.36,0.74,1.44,1.05,1.15,0.3,3.0,3.44,1.86,1.22,1.44,1.02,1.36,0.6,1.9,1.68,3.44,4.26,4.16,4.07,1.84,1.52,1.16,0.26,1.2,0.41,1.56,1.35,3.36,3.64,3.01,2.97,1.86,1.18,2.71,2.66,1.69,1.25
Lodging Managers,11-9081.00,4.7,4.72,4.12,4.95,3.99,3.4,4.25,4.83,4.55,5.0,4.64,4.89,2.47,2.25,2.59,2.29,4.1,4.79,2.39,2.17,1.84,1.49,1.37,0.18,2.35,1.63,4.33,3.91,1.27,0.71,1.99,1.99,1.55,0.55,3.35,3.74,2.89,2.63,2.37,2.1,1.67,1.25,2.43,2.03,3.68,4.64,4.72,4.28,2.45,1.4,1.37,1.02,1.52,0.37,2.15,2.55,3.96,3.56,2.86,2.83,2.94,2.52,3.63,3.45,2.66,2.0
Medical and Health Services Managers,11-9111.00,4.68,5.5,3.68,5.43,3.3,3.86,2.46,2.93,4.22,5.52,4.11,4.96,2.59,2.85,1.26,0.52,3.79,4.89,2.36,2.25,2.0,2.29,1.61,1.14,1.54,0.81,3.39,4.36,1.46,0.75,1.75,1.68,2.52,2.39,3.21,3.79,2.43,2.89,1.64,1.43,3.41,3.19,2.39,2.54,3.93,5.46,4.37,4.85,1.5,1.0,1.29,0.43,1.39,1.0,1.89,2.0,3.18,3.25,3.32,3.29,2.36,2.07,2.57,2.57,1.68,1.36
Natural Sciences Managers,11-9121.00,3.82,4.22,3.57,4.89,2.18,2.1,2.01,2.31,3.14,4.06,3.26,3.8,2.88,3.03,1.46,0.78,3.66,4.61,2.73,3.33,2.02,2.45,1.48,1.51,2.26,2.53,3.48,4.5,2.16,2.29,3.5,4.45,4.03,5.07,1.72,1.79,1.48,1.15,1.91,2.2,1.77,1.12,1.18,0.4,2.87,3.7,3.99,4.68,1.24,0.67,1.23,0.43,1.39,0.71,1.22,0.61,2.29,2.13,1.96,1.37,1.83,1.15,2.48,2.73,1.62,1.31
Clinical Research Coordinators,11-9121.01,2.97,2.84,3.73,4.38,1.63,1.14,2.02,1.87,4.27,4.85,2.58,2.35,1.77,1.18,1.07,0.07,2.91,3.47,1.81,1.38,1.5,0.91,1.0,0.0,1.42,0.79,2.87,3.07,1.69,1.25,2.51,2.51,2.96,3.15,2.58,2.95,2.32,2.26,1.58,1.07,3.24,3.07,2.06,1.64,2.69,2.95,3.77,4.07,1.33,0.44,1.21,0.37,1.37,0.56,2.14,1.9,2.66,2.28,2.44,2.14,1.87,0.84,2.16,2.06,2.0,1.75
Water Resource Specialists,11-9121.02,2.86,4.05,1.95,2.32,2.73,3.23,2.62,3.77,2.95,4.18,2.45,3.05,2.0,1.91,1.32,0.77,3.55,4.91,4.62,6.23,3.95,5.36,3.27,4.14,2.1,2.64,4.18,5.45,3.86,4.86,3.18,4.64,2.95,4.36,1.68,1.45,1.68,1.73,3.36,5.09,1.23,0.5,1.24,0.68,2.82,4.36,3.41,4.45,1.45,1.09,1.09,0.23,1.82,2.14,1.32,0.86,2.82,3.55,3.23,3.77,2.09,2.18,2.59,2.55,2.0,2.18
Postmasters and Mail Superintendents,11-9131.00,4.42,4.59,3.58,4.53,3.0,2.84,2.72,3.04,3.96,4.79,3.59,3.87,4.03,4.59,1.06,0.19,3.57,4.45,2.27,2.21,1.79,1.72,1.65,1.18,2.56,2.76,3.59,4.11,1.39,0.76,1.42,0.66,1.25,0.44,3.07,3.41,1.9,1.54,2.2,2.41,1.49,0.98,1.98,2.02,3.68,4.71,4.08,3.97,1.44,0.72,1.1,0.15,1.47,0.82,1.59,1.31,4.2,4.33,3.25,3.13,2.34,1.82,2.78,2.86,3.54,3.65
"Property, Real Estate, and Community Association Managers",11-9141.00,4.4,5.05,3.05,4.8,4.05,4.55,3.2,4.05,4.63,5.85,3.55,4.2,1.84,1.42,1.05,0.05,3.5,4.1,2.3,2.3,1.65,1.85,3.05,3.65,2.58,2.55,3.6,4.2,1.6,1.3,1.75,1.9,1.4,1.05,2.9,3.25,1.74,1.4,1.95,1.95,1.25,0.5,1.4,1.15,3.1,4.05,4.05,4.1,1.65,1.25,1.15,0.25,1.25,0.65,1.55,1.4,3.7,4.35,3.85,4.2,2.84,2.55,2.85,2.75,1.75,1.35
Social and Community Service Managers,11-9151.00,4.37,4.6,3.46,4.49,2.8,3.04,2.31,2.95,4.61,5.94,3.73,4.36,2.09,1.97,1.26,0.63,3.29,3.62,1.51,1.14,1.56,1.08,1.67,1.21,1.57,1.27,3.33,4.06,1.42,0.86,1.55,1.31,1.45,0.9,4.06,4.76,3.42,4.16,1.92,1.64,1.95,1.5,3.7,4.48,3.92,5.25,4.29,4.52,1.87,1.33,1.6,0.79,1.43,0.88,2.36,3.0,3.47,3.55,3.16,2.92,2.51,1.5,2.98,2.89,1.98,1.65
Emergency Management Directors,11-9161.00,4.24,4.95,3.14,4.32,2.9,3.32,2.59,3.5,3.91,5.73,3.5,4.59,2.29,2.73,1.77,2.0,3.5,4.68,2.59,2.73,2.1,2.43,2.64,2.86,2.27,2.41,2.68,3.5,2.18,2.09,2.27,2.82,2.05,2.41,2.9,3.59,2.82,3.36,3.27,4.27,2.05,2.18,2.38,3.09,3.86,5.68,3.95,4.67,2.27,1.91,1.24,0.48,2.05,2.32,1.9,2.23,4.71,5.09,4.18,4.36,3.91,4.09,4.05,4.05,3.32,3.82
Funeral Home Managers,11-9171.00,4.04,4.13,3.55,4.45,3.05,2.84,2.91,2.79,4.74,5.7,3.15,3.97,2.11,1.81,1.0,0.0,3.52,3.88,1.56,1.06,1.51,1.2,1.57,1.33,1.65,1.43,2.74,3.04,1.31,0.53,2.8,3.49,2.45,2.66,3.36,4.61,2.82,2.92,1.76,2.48,2.53,2.29,2.75,2.88,3.26,4.33,3.93,4.2,1.44,0.82,1.14,0.27,1.91,1.74,2.98,4.13,2.82,2.71,2.94,3.64,1.77,1.47,2.44,2.89,2.32,2.18
Fitness and Wellness Coordinators,11-9179.01,4.0,4.35,3.38,4.58,2.65,2.5,3.35,3.88,4.27,4.81,3.31,4.0,2.0,1.54,1.35,0.62,2.96,3.58,1.81,1.23,2.54,2.69,1.8,1.15,1.88,1.42,2.75,3.36,1.65,1.12,1.62,1.23,2.23,1.96,3.16,3.96,2.62,2.77,1.46,0.77,2.38,1.77,2.73,3.23,4.15,5.73,3.52,4.23,1.72,1.08,1.54,0.69,1.27,0.35,1.88,2.04,2.96,2.69,1.96,1.58,2.24,1.2,3.04,2.73,1.58,0.96
Spa Managers,11-9179.02,4.18,4.18,4.38,4.97,3.22,3.45,3.43,3.9,4.29,5.22,3.56,4.37,1.83,1.38,1.08,0.24,2.57,3.17,1.37,0.81,1.46,0.92,1.01,0.01,1.67,1.39,3.38,4.08,1.04,0.04,1.68,1.43,1.57,1.01,2.84,2.91,1.68,1.17,1.45,0.88,2.2,1.35,2.55,2.61,3.67,4.73,3.92,3.8,1.35,0.81,1.0,0.0,1.0,0.01,1.28,0.59,1.85,1.23,1.73,1.19,2.38,1.61,2.8,3.03,1.36,0.95
